anio;region;pais;provincia;ciudad;punto_venta;categoria;cantidad;valor_unitario;valor_total;costo
2018;North America;Canada;Ontario;Toronto;Mercantile Outlet;Bikes;58.0;18140.329999999998;63489.46000000001;57322.84999999999
2018;North America;Canada;Ontario;Toronto;Mercantile Outlet;Clothing;19.0;91.16;433.00999999999993;297.74
2018;North America;Canada;Ontario;Toronto;Tandem Sales and Service;Bikes;22.0;6854.84;12870.759999999998;12861.73
2018;North America;Canada;Ontario;Toronto;Tandem Sales and Service;Clothing;6.0;107.86;141.89000000000001;134.87
2018;North America;Canada;Ontario;Toronto;Tandem Sales and Service;Components;1.0;202.33;202.33;187.16
2018;North America;Canada;Ontario;Toronto;Reliable Retail Center;Components;3.0;1561.64;2342.46;2166.77
2018;North America;Canada;Ontario;Toronto;Reliable Retail Center;Clothing;3.0;64.83;100.82000000000001;78.57
2018;North America;Canada;Ontario;Toronto;Reliable Retail Center;Accessories;2.0;20.19;40.38;27.76
2018;North America;Canada;Ontario;Toronto;Vigorous Exercise Company;Accessories;83.0;296.26;1564.2900000000004;1030.91
2018;North America;Canada;Ontario;Toronto;Vigorous Exercise Company;Components;226.0;20705.38000000001;64661.48999999999;55238.53
2018;North America;Canada;Ontario;Toronto;Vigorous Exercise Company;Bikes;219.0;40903.87000000001;260075.64;302083.92999999993
2018;North America;Canada;Ontario;Toronto;Vigorous Exercise Company;Clothing;265.0;1367.5600000000006;7843.090000000001;6173.259999999999
2018;North America;Canada;Ontario;Toronto;Gasless Cycle Shop;Accessories;7.0;60.57000000000001;141.33;97.15
2018;North America;Canada;Ontario;Toronto;Gasless Cycle Shop;Components;15.0;3213.7499999999995;4188.62;3797.7799999999997
2018;North America;Canada;Ontario;Toronto;Gasless Cycle Shop;Bikes;29.0;7334.44;13089.399999999998;13482.669999999998
2018;North America;Canada;Ontario;Toronto;Gasless Cycle Shop;Clothing;37.0;393.71999999999997;1204.5800000000002;947.33
2018;North America;Canada;Ontario;Toronto;Health Spa, Limited;Components;194.0;17514.72000000001;53525.76000000002;49113.22
2018;North America;Canada;Ontario;Toronto;Health Spa, Limited;Bikes;336.0;46197.16000000004;215045.13000000003;221555.33999999994
2018;North America;Canada;Ontario;Toronto;Health Spa, Limited;Clothing;7.0;71.81;157.75;150.75
2018;North America;Canada;Ontario;Toronto;Original Bicycle Supply Company;Accessories;70.0;265.06;1155.28;822.3600000000001
2018;North America;Canada;Ontario;Toronto;Original Bicycle Supply Company;Components;120.0;14919.00000000001;33119.12000000001;28199.469999999994
2018;North America;Canada;Ontario;Toronto;Original Bicycle Supply Company;Bikes;74.0;36642.52000000001;99465.68000000001;91610.32000000002
2018;North America;Canada;Ontario;Toronto;Original Bicycle Supply Company;Clothing;215.0;1312.9900000000005;6715.030000000001;5191.44
2018;North America;Canada;Ontario;Toronto;Economy Center;Components;1.0;196.33;196.33;145.28
2018;North America;Canada;Ontario;Toronto;Vinyl and Plastic Goods Corporation;Components;2.0;746.88;746.88;641.82
2018;North America;Canada;Ontario;Toronto;Greater Bike Store;Bikes;35.0;21910.459999999992;41766.63;49247.99
2018;North America;Canada;Ontario;Toronto;Greater Bike Store;Components;16.0;670.0799999999999;1266.6;968.25
2018;North America;Canada;Ontario;Toronto;Greater Bike Store;Clothing;37.0;159.13;743.67;538.2800000000001
2018;North America;Canada;Ontario;Toronto;Sharp Bikes;Bikes;9.0;16259.92;18284.91;17139.059999999998
2018;North America;Canada;Ontario;Toronto;Sharp Bikes;Clothing;8.0;11.4;45.6;27.169999999999998
2018;North America;Canada;Ontario;Toronto;Bikes and Motorbikes;Accessories;61.0;174.44000000000003;1093.21;757.5899999999999
2018;North America;Canada;Ontario;Toronto;Bikes and Motorbikes;Components;101.0;4783.249999999998;21864.899999999994;19818.36
2018;North America;Canada;Ontario;Toronto;Bikes and Motorbikes;Bikes;96.0;7483.240000000001;57557.21;63477.600000000006
2018;North America;Canada;Ontario;Toronto;Bikes and Motorbikes;Clothing;190.0;1055.5300000000002;6512.280000000002;5076.74
2018;North America;Canada;Ontario;Toronto;Urban Sports Emporium;Accessories;7.0;60.57000000000001;141.33;97.15
2018;North America;Canada;Ontario;Toronto;Urban Sports Emporium;Components;21.0;1719.65;3795.1;3307.0999999999995
2018;North America;Canada;Ontario;Toronto;Urban Sports Emporium;Bikes;9.0;3288.53;4228.11;4380.38
2018;North America;Canada;Ontario;Toronto;Urban Sports Emporium;Clothing;28.0;330.85;886.07;685.61
2018;North America;Canada;Ontario;Toronto;National Manufacturing;Components;29.0;4116.460000000001;8711.199999999999;8037.799999999999
2018;North America;Canada;Ontario;Toronto;National Manufacturing;Bikes;110.0;32073.09999999999;76850.08;77986.31999999999
2018;North America;Canada;Ontario;Toronto;National Manufacturing;Clothing;2.0;28.84;57.68;63.45
2018;North America;Canada;Ontario;Toronto;Rapid Bikes;Accessories;73.0;295.08000000000004;1337.67;907.21
2018;North America;Canada;Ontario;Toronto;Rapid Bikes;Components;116.0;13235.680000000008;29817.780000000002;25396.640000000003
2018;North America;Canada;Ontario;Toronto;Rapid Bikes;Bikes;86.0;33316.530000000006;102975.95999999999;110159.22
2018;North America;Canada;Ontario;Toronto;Rapid Bikes;Clothing;226.0;1281.3800000000006;7154.999999999999;5518.599999999999
2018;North America;Canada;Ontario;Toronto;Professional Cyclists;Components;7.0;2919.2200000000003;3700.0400000000004;3405.25
2018;North America;Canada;Ontario;Toronto;Professional Cyclists;Bikes;14.0;4710.52;11356.84;11680.05
2018;North America;Canada;Ontario;Toronto;Non-Slip Pedal Company;Components;9.0;1461.4099999999999;1996.89;1876.6599999999999
2018;North America;Canada;Ontario;Toronto;Non-Slip Pedal Company;Bikes;60.0;32324.539999999994;58090.85;58426.960000000014
2018;North America;Canada;Ontario;Toronto;Non-Slip Pedal Company;Clothing;4.0;42.97;71.23;60.86
2018;North America;Canada;Ontario;Toronto;Corner Bicycle Supply;Accessories;101.0;233.65000000000003;1832.4400000000005;1254.2799999999997
2018;North America;Canada;Ontario;Toronto;Corner Bicycle Supply;Components;139.0;9039.26;30981.410000000003;27743.330000000005
2018;North America;Canada;Ontario;Toronto;Corner Bicycle Supply;Bikes;310.0;79028.09999999993;250455.09999999998;254151.7499999999
2018;North America;Canada;Ontario;Toronto;Corner Bicycle Supply;Clothing;170.0;839.2099999999999;5642.209999999999;4608.0
2018;North America;Canada;Ontario;Vancouver;Famous Bike Shop;Accessories;10.0;60.57000000000001;201.9;138.78
2018;North America;Canada;Ontario;Vancouver;Famous Bike Shop;Bikes;11.0;6200.860000000001;13657.96;12284.38
2018;North America;Canada;Ontario;Vancouver;Famous Bike Shop;Components;9.0;670.0799999999999;1060.68;815.8599999999999
2018;North America;Canada;Ontario;Vancouver;Famous Bike Shop;Clothing;39.0;370.37999999999994;1109.06;859.1
2018;North America;Canada;Ontario;Waterloo;Plastic Parts Company;Bikes;4.0;2672.98;6722.96;6292.719999999999
2018;North America;Canada;Ontario;Waterloo;Plastic Parts Company;Components;1.0;24.29;24.29;17.98
2018;North America;Canada;Ontario;Waterloo;Retreat Inn;Components;6.0;675.81;1122.9;928.41
2018;North America;Canada;Ontario;Waterloo;Retreat Inn;Bikes;2.0;1935.8;1935.8;2005.5
2018;North America;Canada;Ontario;Waterloo;Retreat Inn;Accessories;7.0;26.990000000000002;86.94;59.79
2018;North America;Canada;Ontario;Waterloo;Retreat Inn;Clothing;3.0;53.99;161.97;111.36
2018;North America;Canada;Ontario;Weston;Metro Manufacturing;Accessories;7.0;60.57000000000001;141.33;97.15
2018;North America;Canada;Ontario;Weston;Metro Manufacturing;Bikes;20.0;8659.78;24736.489999999998;22248.71
2018;North America;Canada;Ontario;Weston;Metro Manufacturing;Components;13.0;670.0799999999999;1893.19;1462.8700000000001
2018;North America;Canada;Ontario;Weston;Metro Manufacturing;Clothing;57.0;364.15999999999997;1593.6599999999999;1139.76
2018;North America;Canada;Quebec;Brossard;Price-Cutter Discount Bikes;Accessories;13.0;100.95;262.47;156.36
2018;North America;Canada;Quebec;Brossard;Price-Cutter Discount Bikes;Components;18.0;2360.59;4502.51;4430.01
2018;North America;Canada;Quebec;Brossard;Price-Cutter Discount Bikes;Bikes;33.0;12840.389999999996;24850.149999999998;24910.470000000005
2018;North America;Canada;Quebec;Brossard;Price-Cutter Discount Bikes;Clothing;24.0;154.58;526.61;579.26
2018;North America;Canada;Quebec;Brossard;Leather Seat Factory;Components;195.0;9950.560000000007;45385.62;38818.79000000001
2018;North America;Canada;Quebec;Brossard;Leather Seat Factory;Bikes;112.0;20017.779999999995;115571.18000000001;104557.02000000002
2018;North America;Canada;Quebec;Brossard;Leather Seat Factory;Clothing;43.0;112.43;960.9700000000001;673.8399999999999
2018;North America;Canada;Quebec;Hull;Leisure Activities;Bikes;10.0;8659.78;12374.940000000002;11130.379999999997
2018;North America;Canada;Quebec;Hull;Leisure Activities;Components;6.0;547.21;1174.99;993.3599999999999
2018;North America;Canada;Quebec;Hull;Leisure Activities;Clothing;20.0;136.73999999999998;455.8;313.41999999999996
2018;North America;Canada;Quebec;Montreal;Superb Sales and Repair;Accessories;5.0;60.57000000000001;100.95000000000002;60.14999999999999
2018;North America;Canada;Quebec;Montreal;Superb Sales and Repair;Components;5.0;790.64;790.64;763.93
2018;North America;Canada;Quebec;Montreal;Superb Sales and Repair;Bikes;56.0;25644.909999999993;50500.55999999999;50707.78000000001
2018;North America;Canada;Quebec;Montreal;Superb Sales and Repair;Clothing;14.0;96.9;214.56;235.99
2018;North America;Canada;Quebec;Montreal;Family's Favorite Bike Shop;Components;6.0;924.4;2773.2;2382.63
2018;North America;Canada;Quebec;Montreal;Family's Favorite Bike Shop;Clothing;1.0;22.79;22.79;15.67
2018;North America;Canada;Quebec;Montreal;Family's Favorite Bike Shop;Bikes;2.0;2485.7;2485.7;2235.72
2018;North America;Canada;Quebec;Montreal;Large Bike Shop;Components;1.0;24.29;24.29;17.98
2018;North America;Canada;Quebec;Montreal;Metal Processing Company;Accessories;11.0;92.75;213.89000000000001;147.03
2018;North America;Canada;Quebec;Montreal;Metal Processing Company;Bikes;39.0;13699.7;21269.030000000002;21552.769999999993
2018;North America;Canada;Quebec;Montreal;Metal Processing Company;Components;8.0;1184.3500000000001;1711.13;1521.1799999999998
2018;North America;Canada;Quebec;Montreal;Metal Processing Company;Clothing;44.0;427.9099999999999;1489.1100000000001;1195.76
2018;North America;Canada;Quebec;Montreal;One Bike Company;Bikes;24.0;9889.240000000002;29654.329999999998;26671.940000000002
2018;North America;Canada;Quebec;Montreal;One Bike Company;Components;17.0;633.63;1938.55;1496.44
2018;North America;Canada;Quebec;Montreal;One Bike Company;Clothing;34.0;136.73999999999998;774.86;532.8199999999999
2018;North America;Canada;Quebec;Montreal;Family Cycle Store;Components;46.0;2929.2500000000005;7692.23;6467.510000000001
2018;North America;Canada;Quebec;Montreal;Family Cycle Store;Bikes;44.0;16249.490000000002;44412.100000000006;40210.969999999994
2018;North America;Canada;Quebec;Montreal;Family Cycle Store;Clothing;58.0;83.58;1120.95;908.9000000000001
2018;North America;Canada;Quebec;Montreal;Primary Bike Distributors;Components;69.0;6619.469999999998;16712.429999999997;15266.699999999995
2018;North America;Canada;Quebec;Montreal;Primary Bike Distributors;Bikes;169.0;26318.029999999988;100779.62999999999;104563.88000000003
2018;North America;Canada;Quebec;Outremont;The Commissary;Components;1.0;65.6;65.6;48.55
2018;North America;Canada;Quebec;Pnot-Rouge;Red Bicycle Company;Components;41.0;6504.390000000001;10744.480000000001;9185.699999999999
2018;North America;Canada;Quebec;Pnot-Rouge;Red Bicycle Company;Bikes;93.0;38599.38000000001;120794.65;111239.5
2018;North America;Canada;Quebec;Pnot-Rouge;Red Bicycle Company;Clothing;85.0;134.08999999999997;1650.96;1258.38
2018;North America;Canada;Quebec;Quebec;Cycle Merchants;Bikes;3.0;1070.05;1670.31;1698.01
2018;North America;Canada;Quebec;Quebec;Cycle Merchants;Components;4.0;1181.19;1383.52;1243.12
2018;North America;Canada;Quebec;Quebec;Remote Bicycle Specialists;Accessories;9.0;60.57000000000001;181.71;124.9
2018;North America;Canada;Quebec;Quebec;Remote Bicycle Specialists;Components;10.0;778.26;2089.02;1894.87
2018;North America;Canada;Quebec;Quebec;Remote Bicycle Specialists;Bikes;11.0;2348.9500000000003;5167.69;5353.759999999999
2018;North America;Canada;Quebec;Quebec;Remote Bicycle Specialists;Clothing;11.0;183.19;354.03999999999996;276.15000000000003
2018;North America;Canada;Quebec;Sillery;Tenth Bike Store;Accessories;50.0;235.69000000000003;839.7900000000001;568.08
2018;North America;Canada;Quebec;Sillery;Tenth Bike Store;Components;124.0;8745.869999999999;27482.840000000004;24726.01
2018;North America;Canada;Quebec;Sillery;Tenth Bike Store;Bikes;261.0;72799.36999999997;214503.11999999997;219198.69
2018;North America;Canada;Quebec;Sillery;Tenth Bike Store;Clothing;88.0;747.6399999999999;2612.58;2134.0699999999997
2018;North America;Canada;Quebec;Ville De'anjou;General Supplies;Accessories;37.0;175.12;671.8800000000001;461.86
2018;North America;Canada;Quebec;Ville De'anjou;General Supplies;Components;61.0;6817.96;14078.960000000003;12645.79
2018;North America;Canada;Quebec;Ville De'anjou;General Supplies;Bikes;102.0;37388.290000000015;81936.46000000002;83984.23999999999
2018;North America;Canada;Quebec;Ville De'anjou;General Supplies;Clothing;79.0;649.78;2645.8699999999994;2102.0799999999995
2018;Europe;France;Loir et Cher;Saint Ouen;Getaway Inn;Components;79.0;10990.510000000004;24213.81;21787.110000000004
2018;Europe;France;Loir et Cher;Saint Ouen;Getaway Inn;Bikes;121.0;26493.639999999992;83866.26;86799.07
2018;Europe;France;Loir et Cher;Saint Ouen;Getaway Inn;Clothing;1.0;14.13;14.13;9.71
2018;Europe;France;Loir et Cher;Saint Ouen;Getaway Inn;Accessories;1.0;11.99;11.99;8.25
2018;Europe;France;Loir et Cher;Saint Ouen;Metro Sports Equipment;Components;5.0;337.95000000000005;817.52;604.96
2018;Europe;France;Loir et Cher;Saint Ouen;Metro Sports Equipment;Bikes;4.0;2485.7;4971.4;4471.42
2018;Europe;France;Loiret;Orleans;Registered Cycle Store;Accessories;78.0;174.44000000000003;1407.4900000000002;972.7
2018;Europe;France;Loiret;Orleans;Registered Cycle Store;Components;195.0;10164.45000000001;48610.33000000001;41532.03000000001
2018;Europe;France;Loiret;Orleans;Registered Cycle Store;Bikes;95.0;20017.779999999995;98740.65000000001;89309.84
2018;Europe;France;Loiret;Orleans;Registered Cycle Store;Clothing;215.0;1120.8700000000001;6775.779999999999;5256.569999999999
2018;Europe;France;Loiret;Orleans;Racing Sales and Service;Components;65.0;7543.879999999999;18970.450000000004;17372.750000000004
2018;Europe;France;Loiret;Orleans;Racing Sales and Service;Bikes;133.0;24523.159999999993;98332.73999999998;100817.43999999999
2018;Europe;France;Loiret;Orleans;Racing Sales and Service;Accessories;2.0;20.19;40.38;27.76
2018;Europe;France;Loiret;Orleans;Racing Sales and Service;Clothing;2.0;5.19;10.38;10.46
2018;Europe;France;Pas de Calais;Boulogne-sur-Mer;Community Department Stores;Accessories;19.0;60.57000000000001;383.61;263.69
2018;Europe;France;Pas de Calais;Boulogne-sur-Mer;Community Department Stores;Bikes;14.0;8659.78;17332.95;15589.759999999998
2018;Europe;France;Pas de Calais;Boulogne-sur-Mer;Community Department Stores;Components;6.0;332.13;418.55;340.7
2018;Europe;France;Pas de Calais;Boulogne-sur-Mer;Community Department Stores;Clothing;61.0;415.96;1866.79;1369.1999999999998
2018;Europe;France;Seine (Paris);Paris;Spare Parts Co.;Accessories;31.0;150.01000000000002;535.26;393.43
2018;Europe;France;Seine (Paris);Paris;Spare Parts Co.;Bikes;53.0;15006.640000000001;53692.66;48604.99999999999
2018;Europe;France;Seine (Paris);Paris;Spare Parts Co.;Components;40.0;3754.61;7924.990000000001;6752.38
2018;Europe;France;Seine (Paris);Paris;Spare Parts Co.;Clothing;140.0;774.84;4277.15;3187.119999999999
2018;Europe;France;Seine (Paris);Paris;Metropolitan Equipment;Accessories;74.0;174.44;1299.26;899.7
2018;Europe;France;Seine (Paris);Paris;Metropolitan Equipment;Components;144.0;12368.840000000006;46199.82;42262.85999999999
2018;Europe;France;Seine (Paris);Paris;Metropolitan Equipment;Bikes;241.0;29404.80999999999;184249.40999999997;194588.78
2018;Europe;France;Seine (Paris);Paris;Metropolitan Equipment;Clothing;176.0;1071.8800000000003;5784.510000000001;4524.56
2018;Europe;France;Seine (Paris);Paris;Full Sports Supply;Accessories;11.0;50.46;185.01999999999998;152.66
2018;Europe;France;Seine (Paris);Paris;Full Sports Supply;Bikes;13.0;7403.540000000001;16023.15;14411.669999999998
2018;Europe;France;Seine (Paris);Paris;Full Sports Supply;Components;15.0;636.31;2106.34;1620.6
2018;Europe;France;Seine (Paris);Paris;Full Sports Supply;Clothing;60.0;393.75999999999993;1717.4;1227.83
2018;Europe;France;Seine (Paris);Paris;Ace Bicycle Supply;Bikes;1.0;647.99;647.99;598.44
2018;Europe;France;Seine (Paris);Paris;Ace Bicycle Supply;Components;1.0;65.6;65.6;48.55
2018;Europe;France;Seine (Paris);Paris;Rural Mountain Bike Mart;Bikes;60.0;5402.59;27247.839999999997;29202.4
2018;Europe;France;Seine (Paris);Paris;Rural Mountain Bike Mart;Components;15.0;414.61;2252.56;1666.88
2018;Europe;France;Seine et Marne;Lieusaint;Sports Products Store;Bikes;2.0;469.79;939.58;973.41
2018;Europe;France;Seine et Marne;Lieusaint;Sports Products Store;Components;1.0;202.33;202.33;187.16
2018;Europe;France;Essonne;Verrieres Le Buisson;Self-Contained Cycle Parts Company;Components;2.0;349.16999999999996;349.16999999999996;292.40999999999997
2018;Europe;France;Essonne;Verrieres Le Buisson;Self-Contained Cycle Parts Company;Bikes;1.0;469.79;469.79;486.71
2018;Europe;France;Hauts de Seine;Colombes;Steel Inc.;Accessories;65.0;164.61;1032.3200000000002;766.5500000000002
2018;Europe;France;Hauts de Seine;Colombes;Steel Inc.;Components;39.0;2687.2799999999997;9011.29;8184.66
2018;Europe;France;Hauts de Seine;Colombes;Steel Inc.;Bikes;79.0;10432.45;46378.009999999995;49882.67
2018;Europe;France;Hauts de Seine;Colombes;Steel Inc.;Clothing;167.0;1013.6500000000003;5496.449999999999;4182.19
2018;Europe;France;Hauts de Seine;Colombes;Instant Cycle Store;Clothing;4.0;93.67;122.50999999999999;111.99
2018;Europe;France;Hauts de Seine;Colombes;Instant Cycle Store;Components;5.0;1886.0900000000001;2991.36;2767.01
2018;Europe;France;Hauts de Seine;Colombes;Instant Cycle Store;Accessories;1.0;11.99;11.99;8.25
2018;Europe;France;Hauts de Seine;Paris La Defense;Recreation Toy Store;Bikes;1.0;647.99;647.99;598.44
2018;Europe;France;Hauts de Seine;Paris La Defense;Recreation Toy Store;Components;5.0;1131.62;1875.8899999999999;1608.4799999999998
2018;Europe;France;Hauts de Seine;Paris La Defense;Recreation Toy Store;Clothing;5.0;36.92;87.97;60.480000000000004
2018;Europe;France;Hauts de Seine;Paris La Defense;Recreation Toy Store;Accessories;1.0;15.0;15.0;10.31
2018;Europe;France;Hauts de Seine;Suresnes;Finished Parts Shop;Bikes;12.0;7403.540000000001;14793.69;13305.86
2018;Europe;France;Hauts de Seine;Suresnes;Finished Parts Shop;Components;8.0;633.63;948.1899999999999;763.59
2018;Europe;France;Hauts de Seine;Suresnes;Finished Parts Shop;Clothing;9.0;91.16;205.11;141.03
2018;Europe;France;Val de Marne;Orly;Major Amusement Company;Accessories;13.0;60.57000000000001;262.47;180.41
2018;Europe;France;Val de Marne;Orly;Major Amusement Company;Components;10.0;332.13;909.9699999999999;766.28
2018;Europe;France;Val de Marne;Orly;Major Amusement Company;Clothing;45.0;393.16999999999996;1334.6;1014.1699999999998
2018;Europe;France;Val de Marne;Orly;Major Amusement Company;Bikes;7.0;3728.5499999999997;8699.95;7824.999999999999
2018;Europe;France;Val d'Oise;Cergy;Spa and Exercise Outfitters;Bikes;1.0;647.99;647.99;598.44
2018;Europe;France;Val d'Oise;Cergy;Spa and Exercise Outfitters;Components;11.0;1466.26;2086.2;1715.8699999999997
2018;Europe;France;Val d'Oise;Cergy;Spa and Exercise Outfitters;Clothing;15.0;138.07999999999998;390.53;287.0
2018;Europe;United Kingdom;England;Berks;Downhill Bicycle Specialists;Accessories;56.0;175.12;1034.73;711.3000000000001
2018;Europe;United Kingdom;England;Berks;Downhill Bicycle Specialists;Components;104.0;8128.2400000000025;24845.43000000001;21200.840000000004
2018;Europe;United Kingdom;England;Berks;Downhill Bicycle Specialists;Bikes;54.0;16897.48;53852.91000000001;48780.38
2018;Europe;United Kingdom;England;Berks;Downhill Bicycle Specialists;Clothing;200.0;1136.21;6233.879999999997;4745.209999999998
2018;Europe;United Kingdom;England;Berkshire;Commerce Bicycle Specialists;Accessories;37.0;163.13;699.49;480.83
2018;Europe;United Kingdom;England;Berkshire;Commerce Bicycle Specialists;Components;48.0;4809.510000000002;9215.189999999999;7647.469999999999
2018;Europe;United Kingdom;England;Berkshire;Commerce Bicycle Specialists;Bikes;61.0;16897.48;61864.27;56001.64000000001
2018;Europe;United Kingdom;England;Berkshire;Commerce Bicycle Specialists;Clothing;119.0;730.1899999999998;3382.3199999999993;2570.8999999999996
2018;Europe;United Kingdom;England;Birmingham;Leisure Clearing House;Components;19.0;2927.85;6591.8;6001.45
2018;Europe;United Kingdom;England;Bracknell;Uttermost Bike Shop;Accessories;27.0;139.93;469.98;323.09000000000003
2018;Europe;United Kingdom;England;Bracknell;Uttermost Bike Shop;Components;43.0;3774.4799999999987;8690.6;7634.859999999999
2018;Europe;United Kingdom;England;Bracknell;Uttermost Bike Shop;Bikes;109.0;35139.77;90739.34;93348.92999999998
2018;Europe;United Kingdom;England;Bracknell;Uttermost Bike Shop;Clothing;61.0;537.6299999999999;2020.8500000000004;1569.26
2018;Europe;United Kingdom;England;Cambridge;Sports Store;Components;4.0;764.79;1529.58;1352.1999999999998
2018;Europe;United Kingdom;England;Lancaster;Exclusive Bicycle Mart;Bikes;1.0;1466.01;1466.01;1518.79
2018;Europe;United Kingdom;England;Lancaster;Exclusive Bicycle Mart;Components;1.0;324.45;324.45;300.12
2018;Europe;United Kingdom;England;London;Prosperous Tours;Accessories;57.0;165.01000000000002;963.55;713.3399999999999
2018;Europe;United Kingdom;England;London;Prosperous Tours;Components;90.0;9917.260000000004;26553.25000000001;23961.63000000001
2018;Europe;United Kingdom;England;London;Prosperous Tours;Bikes;149.0;25353.59999999999;92208.47999999997;99435.55999999997
2018;Europe;United Kingdom;England;London;Prosperous Tours;Clothing;168.0;1075.2600000000004;5739.7300000000005;4350.969999999999
2018;Europe;United Kingdom;England;London;Area Sheet Metal Supply;Components;7.0;453.81000000000006;1226.35;1121.88
2018;Europe;United Kingdom;England;London;Area Sheet Metal Supply;Bikes;1.0;469.79;469.79;486.71
2018;Europe;United Kingdom;England;London;Bulk Discount Store;Accessories;29.0;127.94;507.35;348.77
2018;Europe;United Kingdom;England;London;Bulk Discount Store;Components;59.0;7194.789999999999;15263.72;13919.509999999998
2018;Europe;United Kingdom;England;London;Bulk Discount Store;Bikes;110.0;34956.65;90128.55000000002;92009.76000000002
2018;Europe;United Kingdom;England;London;Bulk Discount Store;Clothing;64.0;665.4499999999999;2312.09;1736.7499999999998
2018;Europe;United Kingdom;England;London;Cycling Goods;Accessories;10.0;80.76;201.9;138.79
2018;Europe;United Kingdom;England;London;Cycling Goods;Components;31.0;4062.1099999999997;12173.08;11097.630000000001
2018;Europe;United Kingdom;England;London;Cycling Goods;Bikes;12.0;3993.2200000000003;5402.59;5840.509999999999
2018;Europe;United Kingdom;England;London;Cycling Goods;Clothing;23.0;366.84;777.17;613.34
2018;Europe;United Kingdom;England;London;Extended Tours;Bikes;3.0;1909.2;2509.46;2531.98
2018;Europe;United Kingdom;England;London;Extended Tours;Clothing;1.0;35.99;35.99;24.75
2018;Europe;United Kingdom;England;London;Extended Tours;Components;1.0;202.33;202.33;187.16
2018;Europe;United Kingdom;England;London;Metropolitan Bicycle Supply;Components;182.0;10914.070000000009;40456.570000000014;34325.23000000001
2018;Europe;United Kingdom;England;London;Metropolitan Bicycle Supply;Bikes;128.0;19934.919999999995;133883.51;121863.01999999999
2018;Europe;United Kingdom;England;London;Metropolitan Bicycle Supply;Clothing;46.0;111.28999999999999;1010.72;720.8699999999999
2018;Europe;United Kingdom;England;London;Authentic Sales and Service;Components;8.0;408.16999999999996;866.8000000000001;641.42
2018;Europe;United Kingdom;England;London;Authentic Sales and Service;Clothing;18.0;136.14999999999998;432.42;297.34000000000003
2018;Europe;United Kingdom;England;London;Oils and Fluids Warehouse;Bikes;24.0;9889.240000000002;29627.550000000003;26647.849999999995
2018;Europe;United Kingdom;England;London;Oils and Fluids Warehouse;Components;11.0;528.46;1588.62;1268.47
2018;Europe;United Kingdom;England;London;Oils and Fluids Warehouse;Clothing;22.0;89.25999999999999;470.98;344.75
2018;Europe;United Kingdom;England;Milton Keynes;Tachometers and Accessories;Bikes;9.0;6160.6900000000005;11105.310000000001;9988.429999999998
2018;Europe;United Kingdom;England;Milton Keynes;Tachometers and Accessories;Components;8.0;617.43;899.5899999999999;727.62
2018;Europe;United Kingdom;England;Milton Keynes;Tachometers and Accessories;Clothing;11.0;113.94999999999999;250.69;172.36999999999998
2018;Europe;United Kingdom;England;Milton Keynes;Tachometers and Accessories;Accessories;1.0;20.19;20.19;13.88
2018;Europe;United Kingdom;England;Oxon;Vigorous Sports Store;Bikes;2.0;1070.05;1070.05;1092.36
2018;Europe;United Kingdom;England;Oxon;Vigorous Sports Store;Components;1.0;202.33;202.33;187.16
2018;Europe;United Kingdom;England;Reading;Number One Bike Co.;Bikes;24.0;4228.110000000001;11274.960000000001;11680.96
2018;Europe;United Kingdom;England;Reading;Number One Bike Co.;Components;13.0;3013.98;5896.040000000001;5325.42
2018;Europe;United Kingdom;England;Reading;Number One Bike Co.;Accessories;1.0;20.19;20.19;13.88
2018;Europe;United Kingdom;England;Reading;Number One Bike Co.;Clothing;3.0;28.84;86.52;87.24
2018;Europe;United Kingdom;England;W. York;Nearby Sporting Goods;Components;1.0;324.45;324.45;300.12
2018;Europe;United Kingdom;England;West Sussex;Nearby Cycle Shop;Components;43.0;3999.0999999999995;10296.87;8918.339999999998
2018;Europe;United Kingdom;England;West Sussex;Nearby Cycle Shop;Bikes;64.0;16897.48;63240.15999999999;57301.61999999999
2018;Europe;United Kingdom;England;West Sussex;Nearby Cycle Shop;Clothing;64.0;268.25;1585.22;1138.34
